#end

f 3094 	3296 	3293
f 3167 	3314 	3105
f 2123 	3325 	3317
f 3333 	3105 	3314
f 3314 	3322 	3333
f 3314 	3323 	3322
f 3323 	3285 	3290
f 3242 	3325 	2123
f 3325 	3329 	3317
f 3322 	3323 	3290
f 3317 	3329 	3319
f 3333 	3114 	3105
f 3242 	3246 	3339
f 3322 	3346 	3333
f 3242 	3339 	3325
f 3329 	3325 	3341
f 3331 	3333 	3346
f 3339 	3341 	3325
f 3329 	3281 	3370
f 3346 	3322 	3300
f 3341 	3281 	3329
f 3112 	3331 	1688
f 3272 	3292 	3339
f 3339 	3292 	3341
f 3341 	3293 	3281
f 3292 	3293 	3341
f 2198 	3349 	2176
f 2202 	2180 	3349
f 3354 	2198 	2116
f 3319 	3354 	2116
f 3129 	3247 	3167
f 2198 	3354 	3358
f 3314 	3167 	3247
f 3349 	2198 	3358
f 3314 	3247 	3323
f 3274 	3323 	3247
f 3323 	3274 	3285
f 3358 	3363 	3349
f 3329 	3370 	3319
f 3319 	3370 	3354
f 3374 	3358 	3354
f 3371 	3375 	3405
f 3370 	3374 	3354
f 3374 	3376 	3358
f 3376 	3363 	3358
f 3367 	3380 	3371
f 3383 	3375 	3371
f 3376 	3624 	3363
f 3380 	3383 	3371
f 3284 	3374 	3370
f 3281 	3284 	3370
f 3284 	3288 	3374
f 3374 	3288 	3376
f 3058 	3064 	3380
f 3380 	3064 	3383
f 3596 	62 	3383
f 3434 	2380 	2349
f 2382 	3048 	2429
f 2382 	2381 	3614
f 3396 	3401 	1510
f 3398 	3401 	3396
f 3403 	3405 	3398
f 3403 	3371 	3405
f 3125 	2388 	2424
f 3398 	3405 	3401
f 1531 	3401 	3405
f 3367 	3371 	3403
f 2397 	3501 	2399
f 3452 	2379 	2402
f 2405 	3452 	2402
f 3413 	3380 	3367
f 3171 	3410 	3474
f 2488 	3534 	3415
f 3410 	3173 	3413
f 3171 	3173 	3410
f 3413 	3173 	3058
f 3413 	3058 	3380
f 3417 	3420 	3414
f 3414 	3420 	3415
f 3415 	2496 	2488
f 3420 	2496 	3415
f 3428 	3417 	3476
f 3417 	3430 	3420
f 3428 	3430 	3417
f 3420 	2504 	2496
f 3430 	2504 	3420
f 3421 	1716 	3433
f 3421 	3438 	3425
f 3434 	3428 	3480
f 3430 	3428 	2514
f 3433 	3438 	3421
f 3438 	3440 	3425
f 3434 	2514 	3428
f 2514 	2517 	3430
f 3430 	2517 	2504
f 2380 	3434 	3488
f 3425 	3440 	3429
f 3440 	3398 	3429
f 2349 	2514 	3434
f 3429 	3398 	3396
f 2404 	3446 	2405
f 3463 	3465 	3433
f 2405 	3446 	3452
f 3433 	3465 	3438
f 2404 	2401 	3446
f 3403 	3440 	3467
f 3440 	3403 	3398
f 3367 	3403 	3467
f 1688 	3331 	3455
f 3455 	3331 	3346
f 3455 	3346 	3458
f 3458 	3346 	3300
f 1688 	3455 	1624
f 1614 	3455 	3458
f 3455 	1614 	1624
f 1614 	3458 	1638
f 3460 	3300 	3295
f 3300 	3460 	3458
f 3458 	3460 	1638
f 522 	1638 	3460
f 524 	3460 	3295
f 522 	3460 	524
f 1722 	3463 	3433
f 3451 	3464 	1193
f 3463 	1722 	1760
f 3446 	3466 	3452
f 3452 	3466 	3451
f 3438 	3467 	3440
f 3465 	3467 	3438
f 3451 	3466 	3464
f 1760 	3468 	3463
f 1760 	1770 	3468
f 3468 	3471 	3463
f 3463 	3471 	3465
f 3471 	3472 	3465
f 1215 	1193 	3464
f 3465 	3472 	3467
f 1160 	1215 	3464
f 3472 	3367 	3467
f 3464 	3466 	3513
f 3468 	1770 	3473
f 3468 	3474 	3471
f 3468 	3473 	3474
f 3472 	3471 	3410
f 3474 	3410 	3471
f 3410 	3413 	3472
f 3472 	3413 	3367
f 1776 	3209 	3473
f 3475 	3417 	3414
f 3209 	3213 	3473
f 3475 	3476 	3417
f 3473 	3213 	3474
f 1330 	1345 	3479
f 3475 	3560 	3476
f 3479 	2995 	1330
f 3428 	3476 	3480
f 2995 	3479 	3481
f 3481 	2997 	2995
f 3482 	2997 	3481
f 3479 	3484 	3481
f 3479 	3483 	3484
f 3481 	3484 	3485
f 3481 	3485 	3482
f 3434 	3480 	3488
f 2962 	3482 	3489
f 3489 	3482 	3485
f 2962 	3489 	3490
f 3490 	2966 	2962
f 3483 	3421 	3484
f 3483 	1716 	3421
f 3488 	3480 	3565
f 3484 	3421 	3425
f 3484 	3425 	3485
f 3568 	3488 	3565
f 3489 	3485 	3429
f 3425 	3429 	3485
f 3396 	3490 	3489
f 2383 	2380 	3488
f 3429 	3396 	3489
f 3490 	3396 	1510
f 1510 	2786 	3490
f 3568 	2383 	3488
f 2359 	2431 	2775
f 3501 	3446 	2401
f 2437 	3511 	2438
f 2438 	3511 	3554
f 2401 	2399 	3501
f 2442 	3511 	2437
f 2441 	2364 	3516
f 3466 	3446 	3497
f 2769 	2775 	3502
f 3502 	3495 	2769
f 3495 	3503 	3498
f 3497 	3501 	3587
f 3502 	3503 	3495
f 3503 	3505 	3498
f 3446 	3501 	3497
f 3498 	3505 	3499
f 3497 	3587 	3585
f 2431 	3502 	2775
f 3513 	3466 	3497
f 2431 	2430 	3502
f 3502 	2430 	3503
f 2443 	3505 	3503
f 3503 	2430 	2443
f 3513 	3585 	1135
f 1136 	1135 	3585
f 2443 	144 	3505
f 1133 	1132 	3513
f 2441 	3516 	2442
f 3513 	3497 	3585
f 2442 	3516 	3511
f 3511 	3516 	3514
f 2921 	3514 	3516
f 1160 	3464 	3513
f 3519 	84 	69
f 3522 	3523 	3577
f 3521 	3525 	3519
f 2756 	2762 	3526
f 2756 	3526 	3520
f 3526 	3527 	3520
f 3519 	3525 	84
f 3520 	3527 	3522
f 3030 	84 	3525
f 3527 	3528 	3522
f 3522 	3528 	3523
f 3521 	3548 	3529
f 3521 	3531 	3525
f 3526 	2762 	3495
f 3521 	3529 	3531
f 3526 	3498 	3527
f 3531 	2534 	3525
f 3495 	3498 	3526
f 3498 	3499 	3527
f 3527 	3499 	3528
f 3525 	2534 	3030
f 3532 	3534 	3529
f 3532 	3415 	3534
f 3529 	3534 	3531
f 3531 	2539 	2534
f 3534 	2539 	3531
f 3533 	3539 	3536
f 3536 	3539 	3602
f 3414 	3415 	3532
f 3533 	3541 	3545
f 3542 	3521 	3519
f 3541 	3546 	3545
f 3546 	3543 	3547
f 3521 	3542 	3548
f 3545 	3546 	3547
f 18 	24 	3548
f 3544 	3551 	3543
f 3547 	3543 	3551
f 3544 	2798 	3551
f 3542 	18 	3548
f 3544 	3514 	2800
f 2798 	3544 	2800
f 3529 	3548 	3549
f 3539 	3533 	3545
f 3545 	3547 	3550
f 3550 	3539 	3545
f 3547 	2812 	3550
f 3547 	3551 	2812
f 3551 	2798 	2821
f 2821 	2812 	3551
f 3548 	24 	3549
f 3603 	3539 	3550
f 3223 	3550 	2812
f 24 	39 	3549
f 3552 	3532 	3549
f 2435 	3554 	2436
f 3552 	3549 	39
f 3554 	2435 	2438
f 3552 	3475 	3414
f 3552 	3414 	3532
f 3549 	3532 	3529
f 3552 	39 	51
f 3552 	51 	3475
f 3555 	3553 	3546
f 3541 	3555 	3546
f 3546 	3553 	3543
f 3511 	3558 	3554
f 3554 	3558 	3553
f 3558 	3511 	3514
f 48 	62 	3559
f 3553 	3558 	3543
f 3544 	3558 	3514
f 3543 	3558 	3544
f 216 	3523 	3528
f 3559 	3560 	48
f 227 	222 	3499
f 3559 	3562 	3560
f 3600 	3562 	3559
f 3505 	227 	3499
f 48 	3560 	51
f 3475 	51 	3560
f 3528 	222 	216
f 216 	208 	3523
f 3528 	3499 	222
f 151 	2432 	3563
f 151 	3563 	281
f 2432 	2436 	3563
f 3554 	3563 	2436
f 3562 	3476 	3560
f 3563 	3555 	281
f 3562 	3480 	3476
f 3563 	3553 	3555
f 3563 	3554 	3553
f 280 	281 	3555
f 287 	280 	3566
f 295 	287 	3566
f 3565 	3562 	3600
f 3555 	3541 	280
f 295 	3566 	3569
f 293 	295 	3569
f 3565 	3480 	3562
f 3533 	3569 	3566
f 280 	3541 	3566
f 3533 	3566 	3541
f 293 	3535 	67
f 3569 	3535 	293
f 3536 	3569 	3533
f 3536 	3535 	3569
f 2384 	2383 	3568
f 3572 	3571 	3043
f 3043 	3061 	3572
f 3572 	3573 	3571
f 3061 	3068 	3576
f 2391 	3575 	2397
f 2397 	3575 	3501
f 3576 	3572 	3061
f 3576 	3577 	3572
f 2391 	2393 	3575
f 3572 	3577 	3573
f 3573 	3578 	3579
f 3577 	3578 	3573
f 3520 	3576 	3068
f 2392 	2386 	3582
f 14 	3582 	2386
f 2756 	3520 	3068
f 3520 	3522 	3576
f 3522 	3577 	3576
f 3577 	3523 	3578
f 3501 	3575 	3587
f 3587 	3575 	3581
f 2393 	3582 	3575
f 2392 	3582 	2393
f 3578 	3617 	3579
f 3575 	3582 	3581
f 1337 	3582 	14
f 3581 	3582 	1337
f 3583 	3589 	3584
f 3094 	3104 	3588
f 3588 	3583 	3094
f 3588 	3589 	3583
f 3587 	3581 	1373
f 3588 	3104 	3571
f 3590 	3588 	3571
f 3588 	3590 	3589
f 3590 	3595 	3589
f 3585 	3587 	1373
f 3595 	3593 	3589
f 3590 	3571 	3573
f 1365 	1136 	3585
f 3589 	3593 	3584
f 3584 	3593 	3592
f 1367 	1366 	1373
f 3585 	1373 	1366
f 3592 	3594 	3599
f 3593 	3594 	3592
f 1365 	3585 	1366
f 3593 	3597 	3594
f 3595 	3597 	3593
f 3573 	3579 	3590
f 3579 	3595 	3590
f 3559 	62 	3596
f 3064 	3598 	3596
f 3619 	40 	3599
f 3598 	3600 	3596
f 3604 	3598 	3039
f 3535 	3601 	67
f 3601 	312 	67
f 3536 	3608 	3535
f 3535 	3608 	3601
f 3596 	3600 	3559
f 3602 	3608 	3536
f 3539 	3603 	3602
f 3039 	3045 	3604
f 3607 	322 	3601
f 3604 	3609 	3598
f 3601 	3608 	3607
f 3602 	3612 	3608
f 3602 	3603 	3610
f 3598 	3609 	3600
f 3122 	3610 	3603
f 3609 	3565 	3600
f 3603 	3550 	3223
f 3122 	3603 	3223
f 322 	3607 	383
f 3607 	3611 	383
f 3608 	3612 	3607
f 3612 	3602 	3610
f 3607 	3612 	3611
f 3613 	3612 	3610
f 3611 	3612 	3613
f 3604 	3045 	3614
f 383 	3611 	395
f 3611 	3613 	391
f 391 	395 	3611
f 3604 	3615 	3609
f 819 	391 	3613
f 3613 	3610 	3161
f 3614 	3615 	3604
f 3595 	3579 	3616
f 3615 	3568 	3609
f 3616 	3597 	3595
f 3616 	308 	3597
f 304 	308 	3616
f 3609 	3568 	3565
f 3579 	3617 	3616
f 3617 	304 	3616
f 208 	3617 	3578
f 2382 	3614 	3048
f 3578 	3523 	208
f 40 	3619 	13
f 3619 	325 	13
f 3599 	3594 	3620
f 3614 	2381 	3615
f 3599 	3620 	3619
f 2384 	3568 	3615
f 3619 	3620 	329
f 329 	3620 	336
f 2381 	2384 	3615
f 3619 	329 	325
f 2385 	14 	2386
f 3620 	3594 	332
f 3594 	3597 	332
f 332 	336 	3620
f 2385 	2388 	14
f 3125 	14 	2388
f 3296 	3583 	3299
f 3094 	3583 	3296
f 3583 	3584 	3299
f 3299 	3584 	3621
f 3592 	3621 	3584
f 2202 	3363 	3622
f 3622 	858 	2202
f 3622 	3623 	858
f 3622 	3625 	3623
f 3624 	3625 	3622
f 881 	868 	3623
f 3363 	3624 	3622
f 3625 	3626 	3623
f 3626 	881 	3623
f 3626 	946 	881
f 3376 	3288 	3627
f 3627 	3624 	3376
f 3627 	3628 	3624
f 3621 	3627 	3288
f 3621 	3629 	3627
f 3625 	3624 	3628
f 3626 	3625 	3630
f 3628 	3630 	3625
f 3629 	3628 	3627
f 40 	3628 	3629
f 3592 	3599 	3629
f 40 	3629 	3599
f 3629 	3621 	3592
f 3626 	3630 	15
f 3626 	15 	946
f 15 	972 	946
f 40 	3630 	3628
f 3630 	13 	15
f 40 	13 	3630
# 2339 faces

g group_0_15277357

usemtl color_15277357
s 0

f 139 	140 	141
f 139 	141 	142
f 142 	141 	1869
f 865 	863 	864
f 866 	863 	865
f 962 	1408 	960
f 964 	1000 	962
f 959 	960 	1408
f 958 	959 	1408
f 975 	1000 	974
f 1001 	1002 	1000
f 974 	1000 	964
f 1408 	962 	1000
f 1000 	1005 	1001
f 1008 	1131 	1007
f 1018 	1000 	1002
f 1005 	1000 	975
f 1007 	1131 	1021
f 1021 	1131 	1018
f 1057 	1131 	1056
f 1000 	1018 	1131
f 1056 	1131 	1067
f 1133 	1354 	1132
f 1131 	1132 	1354
f 1136 	1354 	1135
f 1133 	1135 	1354
f 1134 	1000 	1131
f 1134 	1408 	1000
f 1131 	1145 	1146
f 1146 	1191 	1131
f 1131 	1147 	1148
f 1131 	1148 	1149
f 1131 	1149 	1150
f 1150 	1171 	1131
f 1131 	1152 	1132
f 1055 	1131 	1008
f 1067 	1131 	1055
f 1131 	1057 	1145
f 1152 	1131 	1171
f 1147 	1131 	1191
f 1221 	1246 	1248
f 1178 	1221 	1248
f 1239 	1246 	1221
f 1247 	1248 	1246
f 1252 	1253 	1357
f 1357 	1255 	1256
f 1357 	1256 	1257
f 1257 	1304 	1357
f 1357 	1258 	1252
f 1273 	1271 	1246
f 1273 	1246 	1287
f 1246 	1271 	1272
f 1246 	1272 	1269
f 863 	1297 	1246
f 1287 	1246 	1286
f 1286 	1246 	1297
f 863 	1318 	1310
f 1310 	1311 	863
f 1258 	1357 	1304
f 1297 	863 	1311
f 863 	1317 	1318
f 1317 	863 	1321
f 1344 	1341 	863
f 1332 	863 	1341
f 1333 	863 	1332
f 863 	1333 	1321
f 1354 	1134 	1131
f 1354 	1357 	1134
f 1354 	1358 	1359
f 1354 	1359 	1357
f 1354 	1136 	1365
f 1354 	1365 	1366
f 1367 	1354 	1366
f 1358 	1354 	1367
f 1360 	1383 	1364
f 1134 	1357 	1408
f 1363 	1364 	1383
f 1349 	1352 	1383
f 1361 	1383 	1360
f 1357 	1359 	1370
f 1357 	1370 	1255
f 1388 	1389 	863
f 1432 	1406 	863
f 1388 	863 	1391
f 1402 	1391 	863
f 1451 	1431 	863
f 1402 	863 	1406
f 1408 	1409 	1411
f 1408 	1411 	1412
f 1408 	1412 	1413
f 1432 	863 	1431
f 1483 	1420 	1408
f 958 	1408 	1421
f 1419 	1483 	1408
f 1413 	1419 	1408
f 1438 	1439 	1357
f 1439 	1440 	1357
f 1357 	1440 	1441
f 1357 	1441 	1409
f 1357 	1409 	1408
f 863 	1470 	1344
f 1470 	863 	1469
f 863 	1473 	1469
f 863 	1389 	1473
f 1420 	1421 	1408
f 1476 	1477 	1383
f 1479 	1383 	1486
f 1476 	1383 	1361
f 1477 	1486 	1383
f 1352 	1363 	1383
f 1474 	1449 	1496
f 1492 	1449 	1481
f 1481 	1449 	1479
f 1507 	1866 	1506
f 1508 	1866 	1507
f 1506 	1866 	1505
f 1547 	1538 	1246
f 1538 	1539 	1246
f 1583 	1595 	1246
f 1438 	1357 	1563
f 1253 	1563 	1357
f 1539 	1540 	1246
f 1540 	1572 	1246
f 1583 	1246 	1572
f 1619 	1247 	1609
f 1609 	1247 	1608
f 1620 	1247 	1619
f 1595 	1608 	1246
f 20 	1247 	21
f 1246 	1608 	1247
f 21 	1247 	1620
f 1247 	20 	264
f 1269 	300 	1246
f 299 	1246 	300
f 1246 	299 	1547
f 475 	1268 	472
f 473 	472 	1268
f 532 	1268 	533
f 518 	1268 	532
f 518 	473 	1268
f 735 	734 	1383
f 734 	926 	1383
f 792 	790 	1383
f 790 	735 	1383
f 801 	1383 	807
f 796 	807 	1383
f 708 	796 	1383
f 709 	708 	1383
f 801 	792 	1383
f 926 	945 	1383
f 945 	1349 	1383
f 1493 	1449 	1492
f 313 	1383 	314
f 475 	314 	1268
f 1155 	1099 	1268
f 652 	1268 	1013
f 1044 	1013 	1045
f 640 	1268 	651
f 652 	651 	1268
f 1013 	1268 	1045
f 1128 	1099 	1155
f 1099 	1045 	1268
f 533 	1268 	640
f 1383 	1375 	314
f 1322 	314 	1375
f 1268 	314 	1322
f 313 	709 	1383
f 1383 	1479 	1449
f 1247 	264 	1644
f 1247 	1644 	1815
f 1815 	1823 	1247
f 1826 	1247 	1823
f 1849 	1247 	1835
f 1826 	1835 	1247
f 1449 	1475 	1788
f 1789 	1788 	1475
f 1852 	1789 	1475
f 1856 	1475 	1858
f 1858 	1475 	1860
f 1867 	1864 	1868
f 1866 	1859 	1860
f 1811 	1810 	1871
f 1866 	1860 	1475
f 1852 	1475 	1856
f 1870 	1904 	1869
f 1884 	2161 	1890
f 1849 	1896 	1247
f 1897 	1247 	1896
f 1870 	1871 	1904
f 142 	1869 	1904
f 1888 	1889 	2161
f 1889 	1890 	2161
f 1903 	2161 	1911
f 1903 	1901 	2161
f 1911 	2161 	1913
f 1901 	1888 	2161
f 1871 	1810 	1904
f 1922 	2551 	1924
f 1882 	2161 	1884
f 1913 	2272 	1914
f 1924 	2551 	1926
f 1925 	1926 	2551
f 1914 	2551 	1922
f 1810 	1864 	1904
f 1925 	2551 	1933
f 1933 	2551 	1954
f 1864 	139 	1904
f 1956 	2551 	562
f 1955 	2551 	1956
f 1954 	2551 	1955
f 142 	1904 	139
f 1864 	1867 	139
f 1451 	863 	1458
f 1869 	141 	864
f 1867 	140 	139
f 1870 	1973 	1974
f 1870 	1974 	1871
f 863 	866 	1458
f 1990 	1978 	1989
f 1978 	1990 	1979
f 1974 	1979 	1990
f 1979 	1974 	1980
f 1973 	1980 	1974
f 1980 	1973 	1983
f 140 	865 	864
f 156 	2017 	866
f 1869 	1992 	1870
f 1811 	1871 	1994
f 1811 	1994 	1995
f 1992 	1983 	1870
f 1988 	1983 	1992
f 1973 	1870 	1983
f 2017 	1458 	866
f 1995 	1994 	2001
f 1994 	1990 	2001
f 2001 	1989 	2003
f 1990 	1989 	2001
f 1990 	1994 	1871
f 1990 	1871 	1974
f 158 	156 	866
f 2070 	1872 	2060
f 2060 	1865 	1509
f 2069 	2070 	2060
f 2079 	1878 	2078
f 1508 	1509 	1866
f 2078 	1872 	2070
f 2107 	1878 	2106
f 2106 	1878 	2090
f 2090 	1878 	2079
f 2109 	2118 	1878
f 2114 	1878 	2118
f 2109 	1878 	2107
f 72 	1878 	2126
f 2126 	1878 	2115
f 2115 	1878 	2114
f 70 	1878 	72
f 235 	158 	866
f 238 	235 	866
f 238 	866 	256
f 608 	256 	866
f 457 	1878 	404
f 74 	1878 	70
f 75 	1878 	74
f 460 	1878 	457
f 401 	1878 	334
f 404 	1878 	401
f 334 	1878 	301
f 526 	1878 	508
f 508 	1878 	460
f 830 	1878 	526
f 301 	1878 	75
f 608 	866 	639
f 639 	866 	686
f 828 	1878 	830
f 973 	1878 	891
f 891 	1878 	892
f 892 	1878 	849
f 990 	1878 	973
f 849 	1878 	827
f 693 	686 	866
f 724 	693 	866
f 1130 	1087 	866
f 866 	725 	724
f 725 	866 	1087
f 1203 	1177 	866
f 1130 	866 	1177
f 1259 	1203 	866
f 2480 	2463 	866
f 1346 	866 	2434
f 1280 	866 	1346
f 1493 	1496 	1449
f 1989 	2343 	2003
f 1997 	2003 	2343
f 1247 	1997 	2343
f 1988 	1992 	2344
f 1988 	2344 	2346
f 864 	141 	140
f 1475 	1498 	1866
f 1449 	1474 	1475
f 1866 	1509 	1865
f 1872 	2078 	1878
f 1865 	2060 	1872
f 1876 	990 	1882
f 1878 	990 	1876
f 1498 	1505 	1866
f 2337 	1914 	2271
f 1725 	1777 	1882
f 1725 	1882 	990
f 827 	1878 	828
f 1779 	1882 	1777
f 1803 	1882 	1779
f 1906 	1940 	1882
f 2080 	1882 	2037
f 1960 	1882 	1940
f 2037 	1882 	1960
f 2080 	2145 	1882
f 1803 	1906 	1882
f 2151 	1882 	2145
f 2161 	1882 	2151
f 2272 	1913 	2161
f 2271 	1914 	2272
f 2551 	1914 	2337
f 1259 	866 	1280
f 2434 	866 	2463
f 2480 	866 	2482
f 2529 	2482 	866
f 2592 	2529 	866
f 1243 	2613 	866
f 2556 	1963 	2559
f 2568 	2588 	1963
f 2557 	1963 	2556
f 2568 	1963 	2557
f 2551 	2555 	1963
f 2585 	1963 	2588
f 2555 	2559 	1963
f 2586 	1963 	2585
f 2575 	1963 	2586
f 2592 	866 	2613
f 1963 	562 	2551
f 511 	484 	636
f 511 	636 	2660
f 65 	2660 	636
f 11 	65 	636
f 696 	183 	579
f 379 	636 	372
f 12 	11 	636
f 258 	636 	263
f 258 	257 	636
f 263 	636 	266
f 12 	636 	305
f 257 	342 	636
f 305 	636 	342
f 371 	379 	372
f 636 	579 	183
f 266 	636 	379
f 493 	636 	483
f 1963 	636 	495
f 483 	636 	484
f 495 	636 	493
f 580 	579 	636
f 636 	1963 	2575
f 637 	636 	635
f 636 	637 	580
f 695 	696 	579
f 183 	182 	636
f 182 	372 	636
f 778 	884 	1243
f 835 	1243 	884
f 835 	833 	1243
f 950 	1243 	956
f 2613 	1243 	1025
f 953 	1025 	1243
f 1243 	833 	956
f 779 	778 	1243
f 953 	1243 	950
f 1173 	779 	1243
f 1238 	1237 	1246
f 863 	1237 	1236
f 1235 	863 	1236
f 1233 	1232 	2801
f 2801 	863 	1233
f 1235 	1233 	863
f 863 	1246 	1237
f 1239 	1238 	1246
f 1240 	1178 	1248
f 1232 	1242 	2801
f 863 	2801 	864
f 866 	865 	1243
f 1247 	2343 	2806
f 1247 	2806 	1248
f 1989 	3142 	2343
f 1978 	3142 	1989
f 3140 	2806 	3141
f 2806 	2343 	3141
f 3141 	2343 	3142
f 1869 	864 	2801
f 140 	1867 	865
f 1243 	865 	1867
f 2801 	3166 	1869
f 3165 	3164 	1869
f 3164 	3157 	1992
f 2344 	3157 	3162
f 3162 	3159 	2344
f 2344 	3159 	1248
f 3165 	1869 	3166
f 1240 	1248 	3159
f 2344 	1992 	3157
f 1992 	1869 	3164
f 3166 	2801 	1242
f 1997 	1247 	1996
f 1897 	1996 	1247
f 3186 	1996 	3177
f 1897 	3177 	1996
f 3186 	3185 	1996
f 23 	92 	1996
f 23 	1996 	3185
f 157 	1996 	92
f 193 	1996 	157
f 262 	1996 	223
f 193 	223 	1996
f 1996 	262 	344
f 814 	1868 	375
f 1996 	344 	1868
f 839 	1868 	814
f 1963 	563 	562
f 618 	563 	1963
f 622 	621 	1963
f 618 	1963 	621
f 622 	1963 	644
f 757 	715 	1963
f 715 	644 	1963
f 873 	1868 	839
f 1868 	873 	874
f 874 	920 	1868
f 920 	965 	1868
f 375 	1868 	344
f 758 	757 	1963
f 758 	1963 	765
f 1963 	1081 	765
f 1081 	1963 	1110
f 1963 	1195 	1194
f 1963 	1194 	1110
f 1868 	965 	1699
f 1395 	1195 	1963
f 1963 	1482 	1395
f 1482 	1963 	1484
f 1629 	1550 	1963
f 1484 	1963 	1550
f 1824 	1587 	1963
f 1636 	1629 	1963
f 1636 	1963 	1607
f 1670 	1867 	1699
f 1744 	1867 	1670
f 1587 	1586 	1963
f 1586 	1607 	1963
f 1963 	495 	1824
f 1946 	1867 	1744
f 1945 	1867 	1946
f 2038 	1867 	1945
f 2036 	1867 	2038
f 2218 	2221 	1867
f 2223 	1867 	2221
f 1868 	1699 	1867
f 1867 	2169 	2220
f 2219 	2218 	1867
f 2142 	1867 	2036
f 2141 	1867 	2142
f 2169 	1867 	2141
f 2223 	1173 	1867
f 1243 	1867 	1173
f 2219 	1867 	2220
f 1248 	3140 	2344
f 2806 	3140 	1248
f 2346 	2344 	3140
# 474 faces

g group_0_16089887

usemtl color_16089887
s 0

f 860 	861 	862
f 1178 	1179 	1180
f 1178 	1180 	1221
f 1180 	2873 	1226
f 1226 	2873 	1225
f 1179 	3130 	1180
f 1227 	1228 	2873
f 1228 	1229 	2873
f 1229 	1231 	2873
f 1225 	2873 	1224
f 1224 	2873 	1231
f 1227 	1232 	1233
f 1227 	1233 	1228
f 1233 	1235 	1229
f 1233 	1229 	1228
f 1235 	1236 	1231
f 1235 	1231 	1229
f 1236 	1237 	1224
f 1236 	1224 	1231
f 1237 	1238 	1225
f 1237 	1225 	1224
f 1238 	1239 	1226
f 1238 	1226 	1225
f 1239 	1221 	1180
f 1239 	1180 	1226
f 1178 	1240 	1179
f 1227 	1242 	1232
f 3005 	3006 	3004
f 3001 	3000 	3006
f 3000 	3004 	3006
f 3009 	3010 	3007
f 3012 	3007 	3010
f 3008 	3009 	3007
f 3015 	3008 	3013
f 3009 	3008 	3015
f 3012 	3021 	3007
f 3012 	3018 	3021
f 3018 	3019 	3021
f 3021 	3019 	3020
f 3008 	3023 	3013
f 3023 	3042 	3013
f 3260 	3010 	3261
f 3010 	3260 	3012
f 3021 	3020 	3004
f 3005 	3004 	3020
f 3023 	3008 	3042
f 3294 	3269 	3042
f 3015 	3261 	3009
f 3005 	3252 	3006
f 3020 	3252 	3005
f 3019 	3252 	3020
f 3250 	3257 	3006
f 3056 	3087 	3055
f 3059 	3056 	3057
f 3060 	3056 	3059
f 3055 	3057 	3056
f 3054 	3357 	3055
f 3072 	3073 	3071
f 3073 	3070 	3071
f 3075 	3076 	3071
f 3072 	3071 	3076
f 3074 	3075 	3077
f 3071 	3077 	3075
f 3000 	3001 	3092
f 3090 	3352 	3074
f 3073 	3085 	3070
f 3087 	3070 	3088
f 3085 	3088 	3070
f 3092 	3001 	3090
f 3077 	3092 	3074
f 3090 	3074 	3092
f 3076 	3336 	3072
f 3052 	3054 	3087
f 3088 	3052 	3087
f 3054 	3055 	3087
f 860 	3087 	3056
f 3077 	3388 	3092
f 3387 	3307 	3092
f 3073 	3336 	3085
f 3072 	3336 	3073
f 3088 	3085 	3338
f 3335 	3338 	3085
f 3387 	3092 	3388
f 3056 	3060 	3124
f 3060 	3059 	3124
f 2872 	3151 	2873
f 3151 	1227 	2873
f 2873 	1180 	3130
f 1179 	3139 	3130
f 3056 	3330 	860
f 3056 	3124 	3330
f 3009 	3261 	3010
f 3260 	3263 	3012
f 3342 	3340 	3075
f 3335 	3085 	3336
f 3059 	3057 	3124
f 3007 	3267 	3008
f 3013 	3269 	3015
f 3057 	3055 	3357
f 3052 	3351 	3054
f 3124 	3057 	3330
f 3077 	3071 	3385
f 3021 	3004 	3306
f 3267 	3007 	3021
f 3250 	3006 	3252
f 3074 	3352 	3075
f 3255 	3306 	3252
f 3250 	3252 	3306
f 3306 	3307 	3250
f 3255 	3258 	3306
f 3264 	3267 	3262
f 3261 	3262 	3267
f 3260 	3261 	3267
f 3263 	3260 	3267
f 3271 	3264 	3270
f 3269 	3270 	3264
f 3264 	3262 	3269
f 3267 	3308 	3263
f 3276 	3263 	3308
f 3271 	3294 	3264
f 3294 	3271 	3270
f 3276 	3018 	3263
f 3258 	3019 	3276
f 3252 	3019 	3255
f 3008 	3264 	3042
f 3264 	3294 	3042
f 3013 	3042 	3269
f 3270 	3269 	3294
f 3262 	3015 	3269
f 3261 	3015 	3262
f 3018 	3012 	3263
f 3255 	3019 	3258
f 3001 	3006 	3257
f 3257 	3250 	3307
f 3258 	3308 	3306
f 3258 	3276 	3308
f 3387 	3257 	3307
f 3000 	3092 	3307
f 3004 	3000 	3307
f 3307 	3306 	3004
f 3306 	3308 	3021
f 3021 	3308 	3267
f 3264 	3008 	3267
f 3018 	3276 	3019
f 3357 	3054 	3348
f 3057 	3356 	3330
f 3337 	3381 	3336
f 3335 	3336 	3381
f 3338 	3335 	3381
f 3338 	3381 	3334
f 3337 	3340 	3385
f 3340 	3342 	3385
f 3336 	3076 	3337
f 3337 	3076 	3340
f 3351 	3334 	3348
f 861 	3348 	3334
f 3334 	3351 	3338
f 3387 	3388 	3352
f 3356 	3357 	861
f 3359 	3356 	861
f 3357 	3348 	861
